Date,Category,Assets,Nonfinancial assets,Real estate,Consumer durables,Financial assets,Deposits,Money market fund shares,Debt securities,U.S. government and municipal securities,Corporate and foreign bonds,Loans (Assets),Other loans and advances (Assets),Mortgages,Corporate equities and mutual fund shares,Life insurance reserves,Annuities,DC pension entitlements,DB pension entitlements,Miscellaneous other equity,Miscellaneous assets,Liabilities,Loans (Liabilities),Home mortgages,Consumer credit,Depository institutions loans n.e.c.,Other loans and advances (Liabilities),Deferred and unpaid life insurance premiums,Net worth,Household count,Minimum Income Cutoff,Maximum Income Cutoff
1993:Q4,pct20to40,7.6,10.1,10.1,10.1,6.2,11.6,5.2,3.5,3.6,3.4,1.8,0.6,5.2,3.5,8.9,3,2.9,9,3.3,10.3,7.4,7.4,5.9,12.8,11.6,6.1,9,7.6,19431720,,
1993:Q4,pct00to20,3.6,5.4,5.6,4.9,2.7,4.8,1.6,0.7,0.4,1.5,1.5,0.6,3.9,1.3,2.7,0.6,1,3.3,3.3,5.2,3.3,3.3,2.3,7.1,4.1,1,2.7,3.7,19428400,,
1994:Q1,pct99to100,15.9,9.3,8.7,11.4,19.5,10.6,29.4,39.9,40.2,38.7,36.2,40.6,23,31.7,11.2,4.1,15.7,2.9,31.6,7.7,6.1,6.1,6,1.3,18.2,28.1,10,17.5,974491,,
1994:Q1,pct80to99,42.6,40.1,41.4,35.8,44,38,46.6,40.7,40.5,41.3,38.3,39.2,35.8,45.7,42.2,57.1,57.2,44.9,41.9,38.7,44.2,44.2,47.7,31.6,36,46.6,43,42.4,18514816,,
1994:Q1,pct60to80,18.2,21.3,20.9,22.7,16.5,18.7,9.9,10,10.5,8.3,8.8,7.4,12.9,11.2,22,24.1,16.6,24,11.8,22.8,24.9,24.9,25.5,26,12.6,11.2,22.1,17.1,19476072,,
1994:Q1,pct40to60,11.9,13.8,13.5,14.9,10.9,16.1,6.9,4.8,4.2,6.9,13.6,11.7,19.2,6.3,12.9,11.2,6.2,15.9,7.7,15.2,14,14,12.4,21.1,18.3,6.2,13.2,11.6,19482897,,
1994:Q1,pct20to40,7.6,10.1,10,10.2,6.3,11.7,5.5,3.6,3.6,3.4,1.7,0.5,5.2,3.7,8.9,2.9,3.1,9,3.4,10.4,7.5,7.5,6,12.5,10.7,6.8,8.9,7.6,19482456,,
1994:Q1,pct00to20,3.7,5.4,5.5,5,2.8,4.9,1.7,1,0.9,1.4,1.4,0.6,3.9,1.3,2.8,0.6,1.1,3.3,3.6,5.2,3.4,3.4,2.3,7.5,4.3,1.1,2.8,3.8,19479667,,
1994:Q2,pct99to100,15.9,9.3,8.7,11.4,19.5,10.9,28.8,40.5,40.9,39.4,37,41.6,23.2,31.3,11.7,4.1,15.6,2.8,31.6,7.8,6.1,6.1,6,1.3,18.2,28,10.6,17.5,977058,,
1994:Q2,pct80to99,42.5,40.1,41.3,35.7,43.8,37.6,46.5,39.6,39.3,40.5,37.8,38.4,35.8,45.7,41.4,57.2,56.8,45,41.9,38.5,43.9,43.9,47.4,31.9,35.2,46,42.3,42.3,18563014,,
1994:Q2,pct60to80,18.3,21.4,21,22.8,16.6,18.8,10,9.9,10.6,8.1,9,7.4,13.9,11.4,22.4,23.9,16.5,23.9,11.6,22.9,25,25,25.6,26,13.3,11.4,22.4,17.2,19528357,,
1994:Q2,pct40to60,11.9,13.7,13.3,14.9,10.9,16,6.9,5,4.3,7.3,13.1,11.5,18,6.4,12.7,11.4,6.5,16,7.5,15.1,14,14,12.5,20.9,19,6,12.9,11.5,19533979,,
1994:Q2,pct20to40,7.7,10.1,10.1,10.2,6.4,11.8,5.9,3.6,3.7,3.4,1.7,0.6,5.2,3.9,8.9,2.8,3.3,9.1,3.4,10.4,7.6,7.6,6.1,12.5,9.8,7.4,8.9,7.7,19533826,,
1994:Q2,pct00to20,3.8,5.5,5.6,5.1,2.9,5,1.9,1.3,1.3,1.3,1.4,0.5,3.9,1.3,2.8,0.7,1.2,3.3,3.8,5.2,3.4,3.4,2.3,7.4,4.5,1.2,2.9,3.8,19531462,,
1994:Q3,pct99to100,16,9.2,8.6,11.2,19.6,11.3,28.3,41.3,41.3,41.2,37.9,42.6,23.4,31.3,12.5,4.1,15.5,2.7,31.6,7.9,6,6,6,1.3,18.4,28.1,11.2,17.6,979664,,
1994:Q3,pct80to99,42.3,39.8,41,35.8,43.7,37.3,46.6,38.8,38.7,39.1,37.3,37.8,35.8,45.5,40.9,57.3,56.4,45.1,41.9,38.3,43.7,43.7,47.1,32.2,34.5,44.8,41.7,42.1,18611845,,
1994:Q3,pct60to80,18.3,21.5,21.1,22.9,16.5,18.7,10.1,9.7,10.4,7.6,9.2,7.4,14.9,11.6,22.6,23.7,16.5,23.8,11.5,23,25.1,25.1,25.8,26.1,14.1,11.7,22.7,17.1,19581273,,
1994:Q3,pct40to60,11.8,13.7,13.4,14.9,10.8,15.8,6.8,5.1,4.3,7.6,12.5,11.2,16.8,6.4,12.4,11.6,6.8,16.1,7.3,15.2,14,14,12.5,20.8,19.7,5.9,12.7,11.5,19585782,,
1994:Q3,pct20to40,7.7,10.2,10.3,10.1,6.4,11.9,6.2,3.7,3.9,3.4,1.7,0.6,5.2,3.9,8.8,2.7,3.5,9.1,3.5,10.5,7.7,7.7,6.2,12.5,8.9,8.2,8.9,7.7,19585895,,
1994:Q3,pct00to20,3.8,5.5,5.6,5,2.9,5,2,1.3,1.4,1.2,1.3,0.5,3.9,1.3,2.9,0.7,1.3,3.3,4.1,5.3,3.4,3.4,2.4,7.2,4.6,1.3,2.9,3.9,19583841,,
1994:Q4,pct99to100,16.1,9.2,8.6,11.2,19.8,11.7,27.9,41.7,42.1,40.7,38.8,43.5,23.7,30.9,13,4.1,15.5,2.6,31.6,8,6,6,6,1.5,18.3,27,11.7,17.8,982311,,
1994:Q4,pct80to99,42.1,39.6,40.7,35.8,43.5,37,46.9,37.6,37.1,38.9,36.9,37.2,36,45.5,40.2,57.5,56.1,45.1,41.9,38,43.5,43.5,46.8,32.5,33.7,46.4,41,41.9,18661389,,
1994:Q4,pct60to80,18.3,21.6,21.3,23,16.5,18.7,10,9.8,10.6,7.6,9.5,7.4,15.9,11.8,22.9,23.4,16.2,23.6,11.4,23.1,25.2,25.2,25.9,26.3,14.8,11.4,23.1,17.1,19634865,,
1994:Q4,pct40to60,11.8,13.8,13.4,14.9,10.8,15.6,6.7,5.4,4.5,8.2,11.9,10.9,15.4,6.4,12.2,11.7,6.9,16.2,7.1,15.1,14,14,12.5,20.5,20.4,5.6,12.5,11.5,19638389,,
1994:Q4,pct20to40,7.8,10.3,10.3,10,6.5,11.9,6.5,3.8,3.9,3.4,1.6,0.6,5.1,4,8.8,2.5,3.8,9.1,3.6,10.5,7.9,7.9,6.4,12.6,8,8.4,8.8,7.8,19638731,,
1994:Q4,pct00to20,3.9,5.5,5.7,5,3,5,2.1,1.7,1.9,1.1,1.3,0.5,3.9,1.3,2.9,0.7,1.5,3.3,4.4,5.3,3.4,3.4,2.4,6.7,4.8,1.1,3,4,19636859,,
1995:Q1,pct99to100,16.2,9.2,8.6,11.3,19.9,12.3,27.6,42.2,42.2,42.2,39.6,44.4,23.9,31.4,13.5,4.1,15.3,2.5,31.5,8,6,6,6,1.3,18.4,27.5,12.4,17.9,985002,,
1995:Q1,pct80to99,42.1,39.4,40.5,35.7,43.5,36.9,47.1,37.6,37.6,37.7,36.5,36.6,36,45.3,39.6,57.6,55.7,45.2,42,37.7,43.3,43.3,46.6,32.7,33,44.5,40.3,41.9,18711725,,
1995:Q1,pct60to80,18.2,21.8,21.4,23,16.3,18.6,10,9.2,10,7.2,9.7,7.5,17,11.7,23.2,23.3,16.3,23.5,11.3,23.1,25.3,25.3,26,26,15.5,11.8,23.3,17.1,19689175,,
1995:Q1,pct40to60,11.8,13.8,13.5,14.8,10.7,15.4,6.5,5.5,4.5,8.5,11.3,10.5,14.1,6.2,11.9,11.9,7.2,16.3,6.8,15.2,14,14,12.5,20.5,21.1,5.5,12.2,11.4,19691886,,
1995:Q1,pct20to40,7.8,10.3,10.3,10,6.5,11.9,6.7,3.9,4.2,3.4,1.6,0.5,5.1,4,8.7,2.4,3.9,9.1,3.7,10.6,8,8,6.5,12.4,7.1,9.3,8.8,7.8,19692400,,
1995:Q1,pct00to20,3.9,5.6,5.7,5.1,3,5,2.1,1.4,1.6,1,1.3,0.5,3.9,1.3,3,0.7,1.5,3.3,4.7,5.4,3.5,3.5,2.5,7,4.9,1.4,3,4,19690571,,
1995:Q2,pct99to100,16.4,9.2,8.7,11,20.2,12.9,27.3,43.3,42.4,45.6,40.4,45.2,24.1,31.9,14.2,4,15.2,2.5,31.4,8.1,5.9,5.9,5.9,1.3,18.4,27.4,13,18.2,987741,,
1995:Q2,pct80to99,41.9,39,39.8,35.9,43.4,36.8,47.4,37.2,37.8,35.4,36.1,36.1,36,45.1,39.1,57.6,55.3,45,42,37.4,43.1,43.1,46.4,33,32.2,43.9,39.6,41.7,18762936,,
1995:Q2,pct60to80,18.3,21.9,21.6,23.2,16.4,18.4,9.9,8.6,9.5,6.3,10,7.5,18.2,11.7,23.3,23.1,16.4,23.9,11.2,23.2,25.5,25.5,26.2,26.1,16.3,12,23.6,17.1,19744249,,
1995:Q2,pct40to60,11.7,13.9,13.6,15,10.5,15.1,6.4,5.6,4.5,8.5,10.8,10.2,12.7,6.1,11.7,12.1,7.5,16.3,6.6,15.2,14,14,12.4,20.4,21.8,5.3,11.9,11.3,19746355,,
1995:Q2,pct20to40,7.8,10.4,10.6,9.9,6.5,11.9,6.9,4.1,4.4,3.3,1.5,0.5,5.1,3.9,8.6,2.3,4,9,3.9,10.7,8.1,8.1,6.5,12.3,6.3,9.9,8.7,7.8,19746967,,
1995:Q2,pct00to20,3.9,5.6,5.8,5,3,4.9,2.2,1.3,1.4,0.9,1.2,0.4,3.9,1.3,3.1,0.7,1.6,3.3,5,5.4,3.5,3.5,2.5,6.9,5.1,1.4,3.1,4,19745032,,
1995:Q3,pct99to100,16.7,9.1,8.6,10.8,20.6,13.3,26.9,43.7,42.8,46,41.1,45.9,24.3,32.5,14.6,4,15,2.6,31.4,8.2,5.9,5.9,5.9,1.4,18.3,26.2,13.6,18.5,990530,251934,428729344
1995:Q3,pct80to99,41.6,38.3,39,36.1,43.2,36.5,47.5,36.8,37.5,34.8,35.8,35.7,36,45,38.5,57.7,55,44.7,42,37.3,43,43,46.1,33.3,31.5,45.8,39,41.4,18815100,59911,251934
1995:Q3,pct60to80,18.3,22.1,21.8,23.3,16.3,18.4,9.9,8.3,9.2,6.1,10.2,7.5,19.4,11.6,23.6,23,16.6,24.3,11.1,23.3,25.5,25.5,26.3,26.2,17,11.7,23.9,17.1,19800129,37073,59911
1995:Q3,pct40to60,11.7,14.2,14,15.1,10.4,14.9,6.3,5.8,4.5,9,10.3,10,11.2,5.8,11.5,12.3,7.7,16.2,6.4,15.1,14,14,12.4,20.2,22.5,5.1,11.7,11.3,19801879,22825,37064
1995:Q3,pct20to40,7.8,10.5,10.7,9.9,6.4,11.9,7.2,4.2,4.5,3.3,1.5,0.5,5.1,3.8,8.6,2.2,4.1,9,3.9,10.7,8.2,8.2,6.6,12.3,5.5,10,8.7,7.8,19802499,12289,22812
1995:Q3,pct00to20,3.9,5.7,5.9,4.9,3,5,2.3,1.3,1.4,0.8,1.2,0.4,3.9,1.3,3.1,0.8,1.6,3.3,5.2,5.4,3.5,3.5,2.5,6.7,5.3,1.2,3.1,4,19800298,0,12289
1995:Q4,pct99to100,16.9,9.2,8.8,10.7,20.7,13.1,27.3,42.4,42.8,41.6,41.6,46.4,23.8,32.9,13.9,4,14.6,2.6,31.2,8.1,5.9,5.9,5.9,1.5,17.5,27.8,13.2,18.7,993370,,
1995:Q4,pct80to99,41.8,38.5,39.2,36.2,43.4,36.6,46.6,37.4,37.6,37.2,35.5,35.4,35.8,45.1,39.5,57,55.2,44.4,42.4,37.4,42.7,42.8,46.2,32.9,33.2,43.8,39.8,41.6,18868265,,
1995:Q4,pct60to80,18.2,22,21.7,23.2,16.4,18.3,10.4,8.6,9.1,7.6,10,7.3,19.7,11.4,23.6,23.9,17.1,24.7,11,23.3,25.8,25.8,26.4,26.7,17.1,12.5,23.7,17,19856836,,
1995:Q4,pct40to60,11.5,14.2,13.9,15.1,10.2,14.8,6.2,6,4.7,8.9,10.1,9.7,11.4,5.7,11.6,12.1,7.8,16.1,6.4,15.2,14,14.1,12.5,20.2,21.1,4.9,11.6,11.1,19858503,,
1995:Q4,pct20to40,7.7,10.5,10.7,9.9,6.4,12.1,7.1,4.3,4.6,3.6,1.5,0.4,5.4,3.7,8.4,2.3,3.9,9,4,10.6,8.2,8.2,6.6,12.3,5.8,9.6,8.4,7.7,19859030,,
1995:Q4,pct00to20,3.8,5.6,5.8,4.9,3,5.1,2.3,1.3,1.4,1.1,1.4,0.7,3.8,1.2,3.1,0.7,1.5,3.3,5,5.4,3.4,3.4,2.4,6.3,5.3,1.5,3.1,3.9,19856397,,
1996:Q1,pct99to100,16.9,9.2,8.8,10.6,20.6,13.2,27.9,42.1,42.7,40.8,42,46.8,23.3,32.9,13.1,3.9,14.2,2.7,31.1,8.1,5.9,5.9,5.9,1.4,18.4,26.7,12.8,18.7,996255,,
1996:Q1,pct80to99,41.9,38.7,39.4,36.2,43.5,37,46.1,37.7,37.7,37.5,35.2,35,35.7,45.2,40.3,56.3,55.3,44.1,42.8,37.6,43,43,46.2,32.7,34.7,47.6,40.7,41.7,18922341,,
1996:Q1,pct60to80,18.3,22,21.7,23.1,16.4,18,10.6,8.7,8.9,8.2,9.6,7,20,11.3,23.6,24.9,17.5,25,10.9,23.2,25.8,25.8,26.5,26.8,17.8,12.1,23.6,17,19914294,,
1996:Q1,pct40to60,11.4,14.1,13.8,15.1,10.1,14.6,6.1,5.9,4.8,8.4,10.1,9.7,11.6,5.6,11.7,11.9,7.8,15.9,6.4,15.1,14,14,12.5,20.3,19.7,4.4,11.6,11,19916113,,
1996:Q1,pct20to40,7.7,10.5,10.6,10,6.4,12.1,7,4.4,4.6,3.9,1.6,0.5,5.8,3.7,8.3,2.3,3.8,9,4.1,10.6,8,8,6.5,12.1,5.1,8,8.2,7.7,19916471,,
1996:Q1,pct00to20,3.8,5.6,5.7,5,2.9,5.1,2.2,1.3,1.3,1.3,1.5,1,3.6,1.2,3,0.6,1.4,3.3,4.8,5.4,3.4,3.4,2.4,6.7,4.4,1.1,3.1,3.9,19913255,,
1996:Q2,pct99to100,16.9,9.2,8.8,10.3,20.7,12.9,28,41.7,42.9,39.2,42.2,47.2,22.7,33,12.4,3.9,13.9,2.8,30.9,8,5.9,5.9,5.9,1.4,17.6,27.7,12.5,18.7,999176,,
1996:Q2,pct80to99,41.9,38.7,39.4,36.5,43.5,37,44.8,37.3,36.9,38.3,34.6,34.4,35.5,45.4,41.2,55.7,55.5,43.8,43.2,37.8,42.8,42.8,46.2,32.4,36.2,46.7,41.5,41.8,18977206,,
1996:Q2,pct60to80,18.3,22,21.7,23,16.5,17.9,11.3,9,9.1,8.9,9.2,6.4,20.4,11.2,23.5,25.8,17.8,25.4,10.7,23.2,25.9,25.9,26.5,27.1,17.9,12.7,23.4,17,19972405,,
1996:Q2,pct40to60,11.3,14.1,13.7,15.3,10,14.5,6.2,5.9,4.9,8,10.4,10.1,11.9,5.5,11.8,11.7,7.8,15.7,6.4,15.1,14.1,14.1,12.6,20.4,18.5,4.2,11.6,10.9,19974559,,
1996:Q2,pct20to40,7.7,10.5,10.7,10,6.4,12.3,7.2,4.4,4.6,4.1,1.9,0.8,6.1,3.7,8.1,2.3,3.6,9,4.2,10.5,7.9,7.9,6.5,12.1,5.4,7.4,8,7.7,19974700,,
1996:Q2,pct00to20,3.8,5.5,5.7,5,2.9,5.3,2.4,1.6,1.6,1.5,1.7,1.2,3.4,1.2,3,0.6,1.3,3.3,4.5,5.4,3.3,3.3,2.3,6.6,4.4,1.2,3,3.8,19970770,,
1996:Q3,pct99to100,16.8,9.2,8.9,10.1,20.6,12.8,28.3,42.4,43.1,40.6,42.5,47.6,22.2,32.7,11.8,3.9,13.6,2.9,30.8,7.9,6,6,5.9,1.5,17.4,28.8,12.1,18.7,1002125,,
1996:Q3,pct80to99,42,38.8,39.4,36.6,43.5,37.2,44,36.6,36.2,37.4,34,33.7,35.3,45.6,42.2,55.1,55.6,43.5,43.6,38,42.6,42.6,46.1,32.1,37.7,45.7,42.3,41.8,19032736,,
1996:Q3,pct60to80,18.4,21.9,21.6,22.9,16.7,17.8,11.8,9.1,9.2,8.9,8.7,5.7,20.8,11.3,23.4,26.6,18.2,25.8,10.6,23.2,26,26,26.5,27.4,18.1,13.2,23.2,17.1,20031070,,
1996:Q3,pct40to60,11.3,14.1,13.7,15.4,10,14.4,6.2,5.7,5.1,7.1,10.7,10.4,12.1,5.6,11.8,11.5,7.9,15.5,6.4,15.1,14.2,14.2,12.7,20.4,17.3,4,11.6,10.8,20033686,,
1996:Q3,pct20to40,7.8,10.5,10.6,10,6.4,12.4,7.2,4.5,4.6,4.2,2.1,1.1,6.4,3.8,7.9,2.4,3.5,9,4.2,10.4,7.9,7.9,6.5,12.1,5.4,6.9,7.8,7.7,20033594,,
1996:Q3,pct00to20,3.7,5.5,5.7,5,2.9,5.4,2.5,1.8,1.8,1.7,1.8,1.5,3.2,1.2,3,0.5,1.3,3.3,4.3,5.3,3.3,3.3,2.3,6.5,4.1,1.4,3,3.8,20028843,,
1996:Q4,pct99to100,17,9.3,9,10.2,20.7,12.6,28.7,42.6,43.3,41,43.4,48.2,21.6,32.8,11.2,4,13.1,2.9,30.8,7.9,6,6,5.9,1.5,18,29,11.7,18.9,1005093,,
1996:Q4,pct80to99,42,38.9,39.6,36.6,43.5,37.3,43.3,36,35.6,37,34,33.7,35.1,45.7,43.1,54.4,55.7,43.1,43.9,38.1,42.6,42.6,46.1,31.9,39,46.3,43.1,42,19088808,,
1996:Q4,pct60to80,18.4,21.9,21.6,22.8,16.7,17.7,12.2,9.3,9.3,9.2,8.6,5.8,21.2,11.2,23.2,27.5,18.9,26.2,10.5,23.2,26.2,26.2,26.6,27.7,18.7,13.4,23,17.1,20090191,,
1996:Q4,pct40to60,11.2,14.2,13.8,15.3,9.8,14.3,6.2,5.6,5.2,6.5,10.1,9.6,12.4,5.5,11.8,11.2,8,15.4,6.5,15.1,14.2,14.2,12.7,20.4,16,3.8,11.5,10.7,20093343,,
1996:Q4,pct20to40,7.7,10.3,10.4,10.1,6.4,12.6,7.1,4.5,4.6,4.4,1.9,0.8,6.8,3.7,7.7,2.4,3.2,9,4.3,10.4,7.8,7.8,6.4,12.1,4.9,6.1,7.6,7.6,20093033,,
1996:Q4,pct00to20,3.7,5.5,5.6,5,2.8,5.5,2.5,2,2,1.9,2.1,1.9,3,1.1,3,0.5,1.1,3.3,4.1,5.3,3.2,3.2,2.3,6.3,3.4,1.4,3,3.8,20087372,,
1997:Q1,pct99to100,17,9.3,9,10.1,20.6,12.5,29.2,43.9,43.1,45.9,43.6,48.7,21,32.6,10.6,4,12.8,3,30.8,7.8,6.1,6,5.9,1.4,17.2,29.5,11.1,18.8,1008073,,
1997:Q1,pct80to99,42.1,39,39.7,36.6,43.6,37.4,42.8,35.6,36.2,34,33.2,32.8,35,45.8,43.9,53.8,55.8,42.9,44.2,38.3,42.6,42.6,46.1,31.6,40.2,46.6,43.9,42,19145300,,
1997:Q1,pct60to80,18.4,21.9,21.6,22.7,16.8,17.6,12.5,8.9,9,8.5,8,4.9,21.6,11.2,23.1,28.3,19.2,26.5,10.4,23.1,26.1,26.1,26.6,27.7,18.7,13.7,23,17.2,20149667,,
1997:Q1,pct40to60,11.2,14.1,13.8,15.3,9.8,14.1,6.1,5.2,5.3,4.9,10.6,10.2,12.6,5.5,11.9,11.1,8,15.2,6.6,15.2,14.3,14.3,12.8,20.7,15.1,3.5,11.6,10.7,20153377,,
1997:Q1,pct20to40,7.7,10.3,10.3,10.2,6.4,12.8,7.1,4.6,4.6,4.5,2.3,1.2,7.1,3.8,7.5,2.4,3.1,9.1,4.3,10.3,7.7,7.7,6.4,11.9,5.3,5.4,7.5,7.7,20152893,,
1997:Q1,pct00to20,3.6,5.4,5.5,5.1,2.8,5.6,2.5,1.8,1.7,2.1,2.3,2.2,2.8,1.1,2.9,0.4,1,3.3,3.8,5.3,3.3,3.3,2.2,6.7,3.5,1.4,3,3.7,20146256,,
1997:Q2,pct99to100,17.4,9.3,9.1,9.9,21.1,12.4,29.3,43.5,43.1,44.6,44.2,49.3,20.2,33.7,10.1,3.8,12.5,3.1,30.7,7.7,6.1,6.1,5.9,1.4,16.9,29.4,10.5,19.2,1011054,,
1997:Q2,pct80to99,42.2,38.9,39.5,36.9,43.7,37.5,41.4,35.8,36.2,34.7,32.8,32.4,34.7,45.7,44.8,53.2,55.8,42.6,44.6,38.4,42.6,42.6,46.1,31.4,41.4,47.7,44.7,42.2,19202089,,
1997:Q2,pct60to80,18.4,21.9,21.7,22.6,16.7,17.5,13.2,9,8.9,9.1,7.6,4.5,22,10.8,23,29.1,19.8,26.9,10.2,23.1,26.2,26.2,26.6,27.9,18.9,13.7,22.9,17.1,20209401,,
1997:Q2,pct40to60,11,14.2,13.8,15.4,9.5,14,6.2,5.2,5.4,4.6,10.5,10,12.9,5.2,11.9,11,8.1,15.1,6.6,15.2,14.3,14.3,12.9,20.8,14.1,3.3,11.7,10.4,20213637,,
1997:Q2,pct20to40,7.5,10.3,10.3,10.2,6.2,12.9,7.2,4.7,4.7,4.7,2.3,1.2,7.6,3.5,7.3,2.5,2.9,9,4.3,10.3,7.6,7.6,6.4,11.8,5.4,4.6,7.3,7.5,20213054,,
1997:Q2,pct00to20,3.5,5.4,5.5,5,2.7,5.7,2.6,1.9,1.7,2.3,2.6,2.6,2.5,1.1,2.9,0.4,0.9,3.3,3.6,5.3,3.3,3.3,2.2,6.7,3.4,1.3,2.9,3.6,20205395,,
1997:Q3,pct99to100,17.6,9.2,9.1,9.6,21.3,12.3,29.7,43.1,43.1,43.1,44.7,49.9,19.5,34,9.7,3.8,12.2,3.2,30.7,7.7,6.1,6.1,5.9,1.4,18.2,28.8,9.8,19.4,1014030,,
1997:Q3,pct80to99,42.3,38.9,39.4,37.1,43.8,37.7,40.7,36,36.2,35.5,32.1,31.6,34.4,45.8,45.6,52.7,55.9,42.3,44.8,38.5,42.6,42.6,46,31.2,42.7,49.9,45.5,42.2,19259051,,
1997:Q3,pct60to80,18.3,21.9,21.7,22.6,16.7,17.4,13.5,9.1,8.8,9.7,7,3.8,22.5,10.7,22.8,29.8,20.2,27.3,10.1,23.1,26.2,26.2,26.6,28.2,19.6,13.5,22.9,17.1,20269294,,
1997:Q3,pct40to60,10.9,14.3,13.9,15.6,9.4,13.9,6.2,5.2,5.5,4.4,10.8,10.2,13.3,5,12,10.9,8.2,14.9,6.6,15.2,14.3,14.3,13,20.8,12.8,3.1,11.7,10.3,20273969,,
1997:Q3,pct20to40,7.5,10.3,10.3,10.2,6.2,13,7.2,4.7,4.7,4.8,2.6,1.5,8.1,3.4,7,2.5,2.7,9,4.3,10.3,7.5,7.5,6.3,11.8,4.4,3.7,7.1,7.4,20273394,,
1997:Q3,pct00to20,3.5,5.4,5.5,5,2.6,5.8,2.7,1.9,1.7,2.5,2.9,3,2.3,1.1,2.9,0.4,0.8,3.3,3.4,5.3,3.2,3.2,2.2,6.6,2.2,1,2.9,3.5,20264688,,
1997:Q4,pct99to100,17.7,9.3,9.1,9.8,21.4,12.3,30,43.5,43.2,44.2,45.4,50.6,18.7,34,9,3.8,11.9,3.3,30.8,7.6,6.2,6.2,5.9,1.5,17.1,29.5,9.3,19.5,1016991,,
1997:Q4,pct80to99,42.3,39,39.7,37,43.8,37.9,40.1,35.4,35.7,34.7,31.6,31.2,34.1,45.9,46.3,52.2,56,42.1,45.1,38.7,42.4,42.4,46,31,43.7,49.4,46.3,42.3,19316064,,
1997:Q4,pct60to80,18.3,21.9,21.8,22.4,16.7,17.2,13.9,9.2,8.9,9.8,6.6,3.4,23,10.7,22.8,30.6,20.4,27.6,10,23.1,26.2,26.3,26.5,28.4,19.5,13.9,22.8,17.1,20329246,,
1997:Q4,pct40to60,10.8,14.2,13.9,15.4,9.3,13.8,6.1,5.1,5.7,3.6,10.5,9.9,13.6,5,12,10.7,8.2,14.7,6.7,15.2,14.4,14.4,13,20.9,12.1,2.9,11.8,10.2,20334222,,
1997:Q4,pct20to40,7.4,10.2,10.1,10.3,6.2,13,7.2,4.8,4.7,5,2.6,1.5,8.6,3.4,6.9,2.5,2.6,9.1,4.3,10.2,7.5,7.5,6.3,11.9,5,3.2,7,7.4,20333791,,
1997:Q4,pct00to20,3.5,5.3,5.4,5.1,2.6,5.8,2.7,2.1,1.8,2.7,3.2,3.4,2.1,1.1,2.9,0.3,0.7,3.3,3.1,5.3,3.2,3.2,2.2,6.4,2.6,1.1,2.9,3.5,20324034,,
1998:Q1,pct99to100,18.1,9.3,9.2,9.6,21.9,12.1,30.4,42.7,43.1,41.6,46.2,51.3,17.9,34.8,8.5,3.7,11.6,3.3,30.7,7.5,6.3,6.2,6,1.4,16.8,29.6,8.4,19.9,1019929,,
1998:Q1,pct80to99,42.5,39.1,39.7,37.1,44,37.9,40.1,36,36,36.1,31.3,30.9,33.9,45.7,47.1,51.7,56,41.9,45.4,38.8,42.5,42.4,45.9,30.7,44.7,50,47.1,42.5,19373005,,
1998:Q1,pct60to80,18.2,22,21.9,22.4,16.6,17.1,13.9,9.3,8.7,10.6,6.3,3.2,23.5,10.4,22.7,31.2,20.9,27.9,9.9,23,26.2,26.2,26.5,28.4,19.6,14,22.8,17,20389158,,
1998:Q1,pct40to60,10.6,14.2,13.9,15.5,9,13.7,6,5.1,5.8,3.7,10.1,9.5,13.9,4.7,12.1,10.6,8.3,14.6,6.7,15.2,14.5,14.5,13.1,21.1,11.3,2.7,11.9,10,20394243,,
1998:Q1,pct20to40,7.2,10.1,10.1,10.4,6,13.2,7,4.9,4.8,5.1,2.5,1.4,9,3.2,6.8,2.5,2.5,9,4.3,10.1,7.4,7.4,6.3,11.7,5.1,2.6,6.8,7.2,20394123,,
1998:Q1,pct00to20,3.4,5.3,5.4,5.1,2.5,5.9,2.6,2,1.7,2.8,3.5,3.8,1.8,1,2.9,0.3,0.6,3.3,2.9,5.3,3.2,3.2,2.2,6.7,2.4,1.1,2.9,3.4,20383333,,
1998:Q2,pct99to100,18.1,9.2,9.2,9.4,21.9,11.9,30.7,41.7,43.3,38.2,46.9,52,17,34.8,8,3.6,11.4,3.5,30.7,7.5,6.3,6.3,6,1.5,17.1,29.6,8.3,19.9,1022835,,
1998:Q2,pct80to99,42.6,39.2,39.8,37.2,44,38,39.2,36,35.1,38,30.8,30.3,33.7,45.8,47.8,51.3,56.2,42.1,45.6,39,42.4,42.4,45.9,30.5,45.8,50.9,47.9,42.6,19429750,,
1998:Q2,pct60to80,18.2,22,21.9,22.3,16.6,17.1,14.4,9.8,9,11.5,5.7,2.6,24.1,10.4,22.7,31.8,21.1,27.9,9.8,23,26.3,26.3,26.5,28.6,20,14,22.6,17,20448933,,
1998:Q2,pct40to60,10.5,14.2,13.8,15.6,9,13.6,6,5.3,5.9,4,10,9.3,14.2,4.7,12.1,10.5,8.3,14.4,6.8,15.2,14.5,14.5,13.2,21.1,10.4,2.5,11.8,9.9,20453880,,
1998:Q2,pct20to40,7.2,10.1,10,10.4,6,13.4,7.1,4.9,4.7,5.3,2.6,1.5,9.5,3.3,6.6,2.6,2.4,8.9,4.4,10.1,7.3,7.4,6.3,11.7,4.8,2,6.6,7.2,20454268,,
